,Squad,Comp,Player,Nation,Age,PlayerPos,TklW_Tackles,Int,Clr,Sh_Blocks,Pass_Blocks,Tkl+Int,SCA90_SCA,GCA90_GCA,Recov,Won_Aerial_Duels,Won_percent_Aerial_Duels,Cmp_Total,Cmp_percent_Total,Cmp_Short,Cmp_percent_Short,Cmp_Medium,Cmp_percent_Medium,Cmp_Long,Cmp_percent_Long,Ast,xAG,xA_Expected,PPA,CrsPA,PrgP,KP,Final_Third,Min_Playing_Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ_percent_Take_Ons,Tkld_Take_Ons,Tkld_percent_Take_Ons,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Gls,G+A,G_minus_PK,xAG_Expected,npxG+xAG_Expected,Gls_Per_Minutes,Ast_Per_Minutes,G+A_Per_Minutes
4216,Estoril,Primeira Liga,Erick Cabaco,URU,28,Centre-Back,4.0,7.0,16.0,3.0,1.0,12.0,0.81,0.0,16.0,5.0,41.7,148.0,81.8,42.0,95.5,76.0,93.8,30.0,54.5,0.0,0.0,0.0,1.0,0.0,10.0,0.0,11.0,335.0,3,84.0,2,3,27.0,224.0,25.0,116.0,103.0,7.0,4.0,224.0,0.0,0.0,,0.0,,135.0,624.0,355.0,1.0,0.0,0.0,1.0,0.0,156.0,0.0,0.0,4.0,0.0,0.0,1.07,0.0,0.0,,10.3,0.0,0.0,0.0,0.4,0.4,0.09,-0.4,-0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0
4217,Estoril,Primeira Liga,Mor Ndiaye,SEN,23,Defensive Midfield,3.0,1.0,5.0,0.0,2.0,6.0,0.78,0.0,11.0,5.0,50.0,95.0,82.6,40.0,83.3,49.0,89.1,5.0,50.0,0.0,0.0,0.2,0.0,0.0,6.0,0.0,5.0,231.0,3,71.0,1,2,9.0,136.0,6.0,27.0,100.0,9.0,2.0,136.0,1.0,0.0,0.0,1.0,100.0,65.0,245.0,115.0,0.0,1.0,0.0,3.0,4.0,94.0,0.0,0.0,2.0,1.0,50.0,0.78,0.39,0.0,0.0,6.1,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
4218,Estoril,Primeira Liga,Ivan Pavlic,BEL,22,MF,2.0,1.0,2.0,0.0,1.0,5.0,2.0,0.0,8.0,5.0,50.0,39.0,65.0,19.0,73.1,15.0,93.8,2.0,20.0,0.0,0.1,0.1,1.0,0.0,6.0,2.0,5.0,180.0,3,56.0,0,2,6.0,79.0,3.0,15.0,42.0,24.0,0.0,79.0,5.0,2.0,40.0,3.0,60.0,38.0,222.0,144.0,4.0,2.0,0.0,4.0,1.0,44.0,5.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0
4219,Estoril,Primeira Liga,Alexandre Miguel Barros Soares,POR,33,Central Midfield,4.0,3.0,3.0,1.0,1.0,12.0,1.81,0.36,17.0,1.0,20.0,60.0,71.4,29.0,78.4,21.0,80.8,7.0,63.6,0.0,0.1,0.2,0.0,0.0,5.0,1.0,6.0,249.0,2,52.0,0,4,37.0,116.0,5.0,25.0,66.0,27.0,5.0,116.0,5.0,1.0,20.0,3.0,60.0,56.0,278.0,113.0,3.0,1.0,1.0,6.0,4.0,58.0,10.0,0.0,2.0,0.0,0.0,0.72,0.0,0.0,,25.2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0
4220,Estoril,Primeira Liga,João Carlos,BRA,29,Centre-Forward,1.0,0.0,1.0,0.0,3.0,2.0,3.1,0.0,5.0,19.0,48.7,,,,,,,,,,,,,,,,,232.0,1,80.0,0,13,12.0,116.0,2.0,9.0,46.0,61.0,17.0,116.0,8.0,2.0,25.0,5.0,62.5,54.0,255.0,128.0,6.0,2.0,3.0,12.0,8.0,83.0,16.0,1.0,14.0,4.0,28.6,5.43,1.55,0.07,0.25,17.4,2.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1,1.0,1.0,1.0,0.1,1.0,0.39,0.0,0.39
4221,Estoril,Primeira Liga,Michel Costa,BRA,22,MF,2.0,1.0,5.0,0.0,3.0,6.0,2.57,0.64,10.0,2.0,66.7,70.0,70.0,29.0,80.6,30.0,76.9,8.0,47.1,0.0,0.0,0.1,0.0,0.0,10.0,0.0,14.0,140.0,1,90.0,1,4,13.0,122.0,5.0,26.0,78.0,20.0,0.0,122.0,1.0,0.0,0.0,1.0,100.0,58.0,262.0,90.0,0.0,1.0,0.0,3.0,1.0,73.0,4.0,0.0,2.0,0.0,0.0,1.29,0.0,0.0,,29.8,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
4222,Estoril,Primeira Liga,Frederik Winther,DEN,23,Centre-Back,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,25.0,65.0,87.8,23.0,88.5,39.0,92.9,2.0,50.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,116.0,1,83.0,0,1,33.0,88.0,4.0,38.0,48.0,2.0,1.0,88.0,0.0,0.0,,0.0,,54.0,271.0,183.0,1.0,0.0,0.0,2.0,0.0,60.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4223,Estoril,Primeira Liga,Fabrício Andrade,,22,MF,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,23.0,0,,0,2,12.0,8.0,0.0,2.0,4.0,2.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,4.0,25.0,17.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.91,0.0,0.0,,15.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4224,Estoril,Primeira Liga,Fabrício Andrade,,22,MF,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,23.0,0,,0,2,12.0,8.0,0.0,2.0,4.0,2.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,4.0,25.0,17.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.91,0.0,0.0,,15.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4225,Estoril,Primeira Liga,Fabrício Andrade,,22,FW,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,23.0,0,,0,2,12.0,8.0,0.0,2.0,4.0,2.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,4.0,25.0,17.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.91,0.0,0.0,,15.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4226,Estoril,Primeira Liga,Fabrício Andrade,,22,FW,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,23.0,0,,0,2,12.0,8.0,0.0,2.0,4.0,2.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,4.0,25.0,17.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.91,0.0,0.0,,15.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4227,Estoril,Primeira Liga,Nemanja Jović,SRB,21,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,15.0,0,,0,3,5.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0,,2.0,20.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4228,Estoril,Primeira Liga,Rodrigo Martins,POR,25,Left Winger,0.0,1.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,6.0,0,,0,2,3.0,4.0,1.0,1.0,2.0,1.0,0.0,4.0,1.0,1.0,100.0,0.0,0.0,3.0,22.0,13.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4229,Estoril,Primeira Liga,Bamidele Isa Yusuf,NGA,23,Left Winger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4230,Estoril,Primeira Liga,Harouna Sy,FRA,27,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4231,Moreirense,Primeira Liga,Gonçalo Franco,POR,23,Central Midfield,36.0,45.0,33.0,4.0,35.0,101.0,2.1,0.27,163.0,16.0,42.1,620.0,78.8,316.0,87.5,243.0,85.0,48.0,51.6,3.0,2.6,2.0,14.0,4.0,77.0,19.0,68.0,2015.0,24,84.0,13,0,,1089.0,49.0,245.0,638.0,220.0,26.0,1089.0,37.0,11.0,29.7,23.0,62.2,511.0,2214.0,836.0,13.0,17.0,1.0,45.0,25.0,607.0,41.0,0.0,31.0,2.0,6.5,1.38,0.09,0.0,0.0,23.9,1.0,0.0,0.0,1.3,1.3,0.04,-1.3,-1.3,0.0,3.0,0.0,2.6,3.9,0.0,0.13,0.13
4232,Moreirense,Primeira Liga,Maracás,BRA,29,Centre-Back,27.0,19.0,117.0,25.0,5.0,51.0,0.27,0.05,88.0,50.0,61.7,941.0,85.0,246.0,88.5,577.0,94.4,115.0,57.5,0.0,0.0,0.1,1.0,0.0,43.0,1.0,32.0,1977.0,22,90.0,21,0,,1328.0,206.0,833.0,480.0,16.0,12.0,1328.0,4.0,3.0,75.0,0.0,0.0,721.0,2930.0,1517.0,2.0,4.0,1.0,6.0,2.0,890.0,0.0,2.0,8.0,4.0,50.0,0.36,0.18,0.25,0.5,7.6,0.0,0.0,0.0,1.5,1.5,0.19,0.5,0.5,2.0,2.0,2.0,0.0,1.6,0.09,0.0,0.09
4233,Moreirense,Primeira Liga,Alan,BRA,24,MF,27.0,4.0,4.0,2.0,19.0,40.0,4.19,0.3,98.0,3.0,11.5,660.0,76.5,334.0,88.1,251.0,85.4,58.0,40.0,4.0,3.1,2.7,17.0,2.0,119.0,57.0,84.0,1827.0,22,80.0,2,3,20.0,1051.0,9.0,81.0,590.0,396.0,37.0,1050.0,39.0,18.0,46.2,18.0,46.2,593.0,3036.0,1624.0,46.0,35.0,4.0,44.0,25.0,711.0,75.0,3.0,35.0,10.0,28.6,1.72,0.49,0.09,0.3,23.7,5.0,0.0,1.0,3.4,2.6,0.07,-0.4,0.4,3.0,7.0,3.0,3.1,5.7,0.15,0.2,0.34
4234,Moreirense,Primeira Liga,Alan,BRA,24,MF,27.0,4.0,4.0,2.0,19.0,40.0,4.19,0.3,98.0,3.0,11.5,660.0,76.5,334.0,88.1,251.0,85.4,58.0,40.0,4.0,3.1,2.7,17.0,2.0,119.0,57.0,84.0,1827.0,22,80.0,2,3,20.0,1051.0,9.0,81.0,590.0,396.0,37.0,1050.0,39.0,18.0,46.2,18.0,46.2,593.0,3036.0,1624.0,46.0,35.0,4.0,44.0,25.0,711.0,75.0,3.0,35.0,10.0,28.6,1.72,0.49,0.09,0.3,23.7,5.0,0.0,1.0,3.4,2.6,0.07,-0.4,0.4,3.0,7.0,3.0,3.1,5.7,0.15,0.2,0.34
4235,Moreirense,Primeira Liga,Alan,BRA,24,FW,27.0,4.0,4.0,2.0,19.0,40.0,4.19,0.3,98.0,3.0,11.5,660.0,76.5,334.0,88.1,251.0,85.4,58.0,40.0,4.0,3.1,2.7,17.0,2.0,119.0,57.0,84.0,1827.0,22,80.0,2,3,20.0,1051.0,9.0,81.0,590.0,396.0,37.0,1050.0,39.0,18.0,46.2,18.0,46.2,593.0,3036.0,1624.0,46.0,35.0,4.0,44.0,25.0,711.0,75.0,3.0,35.0,10.0,28.6,1.72,0.49,0.09,0.3,23.7,5.0,0.0,1.0,3.4,2.6,0.07,-0.4,0.4,3.0,7.0,3.0,3.1,5.7,0.15,0.2,0.34
4236,Moreirense,Primeira Liga,Alan,BRA,24,FW,27.0,4.0,4.0,2.0,19.0,40.0,4.19,0.3,98.0,3.0,11.5,660.0,76.5,334.0,88.1,251.0,85.4,58.0,40.0,4.0,3.1,2.7,17.0,2.0,119.0,57.0,84.0,1827.0,22,80.0,2,3,20.0,1051.0,9.0,81.0,590.0,396.0,37.0,1050.0,39.0,18.0,46.2,18.0,46.2,593.0,3036.0,1624.0,46.0,35.0,4.0,44.0,25.0,711.0,75.0,3.0,35.0,10.0,28.6,1.72,0.49,0.09,0.3,23.7,5.0,0.0,1.0,3.4,2.6,0.07,-0.4,0.4,3.0,7.0,3.0,3.1,5.7,0.15,0.2,0.34
4237,Moreirense,Primeira Liga,Lawrence Ofori,GHA,25,Central Midfield,9.0,13.0,16.0,2.0,10.0,32.0,1.67,0.1,135.0,2.0,20.0,865.0,90.6,375.0,95.9,386.0,93.5,91.0,75.2,1.0,1.0,0.9,11.0,3.0,118.0,10.0,95.0,1829.0,21,85.0,12,2,19.0,1086.0,19.0,235.0,724.0,149.0,2.0,1086.0,34.0,22.0,64.7,10.0,29.4,686.0,3727.0,1916.0,28.0,28.0,1.0,27.0,12.0,804.0,20.0,0.0,9.0,1.0,11.1,0.44,0.05,0.0,0.0,30.8,0.0,0.0,0.0,0.2,0.2,0.02,-0.2,-0.2,0.0,1.0,0.0,1.0,1.2,0.0,0.05,0.05
4238,Moreirense,Primeira Liga,João Pedro Gomes Camacho,POR,29,Left Winger,17.0,10.0,13.0,1.0,13.0,34.0,3.34,0.31,60.0,17.0,41.5,220.0,67.1,106.0,74.1,81.0,72.3,24.0,58.5,4.0,2.3,1.6,15.0,5.0,44.0,16.0,17.0,1428.0,19,73.0,3,2,19.0,536.0,13.0,86.0,206.0,261.0,45.0,536.0,62.0,31.0,50.0,24.0,38.7,334.0,2560.0,1348.0,56.0,35.0,18.0,39.0,20.0,362.0,99.0,3.0,40.0,13.0,32.5,2.52,0.82,0.08,0.23,21.1,0.0,0.0,0.0,2.6,2.6,0.07,0.4,0.4,3.0,7.0,3.0,2.3,4.9,0.19,0.25,0.44
4239,Moreirense,Primeira Liga,Fabiano,BRA,23,Right-Back,13.0,17.0,40.0,2.0,9.0,41.0,1.79,0.06,100.0,16.0,47.1,590.0,71.7,240.0,83.0,259.0,76.2,86.0,54.8,1.0,0.6,0.8,14.0,11.0,62.0,14.0,64.0,1409.0,15,88.0,14,2,42.0,964.0,51.0,287.0,469.0,212.0,8.0,964.0,17.0,9.0,52.9,5.0,29.4,426.0,2112.0,1107.0,21.0,18.0,2.0,18.0,8.0,480.0,36.0,1.0,6.0,2.0,33.3,0.38,0.13,0.17,0.5,24.6,0.0,0.0,0.0,0.7,0.7,0.12,0.3,0.3,1.0,2.0,1.0,0.6,1.3,0.06,0.06,0.13
4240,Moreirense,Primeira Liga,André Luis,BRA,30,Centre-Forward,6.0,6.0,24.0,3.0,8.0,14.0,2.37,0.14,30.0,74.0,54.8,179.0,59.3,110.0,67.9,57.0,60.6,4.0,28.6,2.0,2.0,1.0,9.0,0.0,29.0,19.0,18.0,1330.0,15,89.0,10,0,,467.0,29.0,46.0,239.0,186.0,45.0,466.0,19.0,9.0,47.4,9.0,47.4,226.0,1086.0,413.0,16.0,17.0,2.0,41.0,13.0,349.0,73.0,6.0,30.0,7.0,23.3,2.03,0.47,0.17,0.71,14.6,1.0,1.0,1.0,3.5,2.7,0.09,2.5,2.3,6.0,8.0,5.0,2.0,4.7,0.41,0.14,0.54
4241,Moreirense,Primeira Liga,Kobamelo Kodisang,RSA,24,Right Winger,5.0,12.0,6.0,0.0,8.0,20.0,1.96,0.29,52.0,9.0,47.4,181.0,64.9,85.0,75.2,76.0,71.0,11.0,44.0,3.0,1.4,1.3,15.0,6.0,27.0,13.0,14.0,1239.0,15,70.0,1,8,24.0,406.0,4.0,42.0,180.0,196.0,47.0,406.0,31.0,17.0,54.8,9.0,29.0,262.0,1719.0,1052.0,38.0,21.0,15.0,28.0,15.0,283.0,95.0,1.0,23.0,9.0,39.1,1.67,0.65,0.04,0.11,18.6,0.0,0.0,0.0,3.1,3.1,0.14,-2.1,-2.1,1.0,4.0,1.0,1.4,4.5,0.07,0.22,0.29
4242,Moreirense,Primeira Liga,Madson,BRA,24,Left Winger,4.0,11.0,18.0,0.0,17.0,17.0,2.72,0.2,75.0,16.0,39.0,251.0,66.4,154.0,77.8,74.0,65.5,10.0,38.5,1.0,1.4,1.3,11.0,4.0,23.0,18.0,11.0,1326.0,14,79.0,1,10,22.0,596.0,16.0,87.0,190.0,329.0,77.0,596.0,53.0,19.0,35.8,33.0,62.3,371.0,2742.0,1332.0,59.0,28.0,26.0,43.0,17.0,399.0,135.0,5.0,41.0,11.0,26.8,2.78,0.75,0.12,0.45,16.8,0.0,0.0,0.0,3.2,3.2,0.08,1.8,1.8,5.0,6.0,5.0,1.4,4.7,0.34,0.07,0.41
4243,Moreirense,Primeira Liga,Pedro Amador,POR,25,Left-Back,18.0,15.0,31.0,3.0,14.0,42.0,1.71,0.33,61.0,16.0,39.0,431.0,72.4,180.0,82.2,184.0,76.0,63.0,58.3,1.0,0.7,1.1,14.0,10.0,26.0,10.0,20.0,1104.0,14,77.0,4,5,6.0,733.0,38.0,248.0,319.0,175.0,6.0,733.0,19.0,5.0,26.3,14.0,73.7,300.0,1709.0,957.0,30.0,18.0,1.0,14.0,3.0,350.0,44.0,0.0,5.0,0.0,0.0,0.41,0.0,0.0,,27.7,1.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,0.0,1.0,0.0,0.7,0.9,0.0,0.08,0.08
4244,Moreirense,Primeira Liga,Godfried Frimpong,NED,24,Left-Back,16.0,27.0,50.0,5.0,14.0,52.0,1.55,0.07,59.0,13.0,48.1,518.0,72.8,255.0,84.4,205.0,77.9,45.0,45.0,1.0,0.8,1.2,4.0,3.0,51.0,11.0,44.0,1217.0,12,88.0,9,10,16.0,868.0,63.0,303.0,357.0,211.0,8.0,868.0,12.0,7.0,58.3,4.0,33.3,381.0,1606.0,674.0,10.0,9.0,1.0,18.0,2.0,434.0,49.0,1.0,1.0,1.0,100.0,0.07,0.07,1.0,1.0,6.9,0.0,0.0,0.0,0.2,0.2,0.19,0.8,0.8,1.0,2.0,1.0,0.8,0.9,0.07,0.07,0.15
4245,Moreirense,Primeira Liga,Dinis Pinto,POR,23,Right-Back,12.0,7.0,23.0,3.0,7.0,27.0,0.75,0.21,40.0,6.0,42.9,295.0,73.4,159.0,85.5,107.0,78.1,24.0,39.3,2.0,0.4,0.2,5.0,2.0,29.0,5.0,10.0,841.0,10,82.0,8,1,25.0,494.0,27.0,174.0,217.0,107.0,9.0,494.0,15.0,3.0,20.0,10.0,66.7,226.0,1124.0,568.0,12.0,14.0,0.0,10.0,5.0,227.0,28.0,0.0,1.0,0.0,0.0,0.11,0.0,0.0,,15.7,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.0,0.21,0.21
4246,Moreirense,Primeira Liga,Carlos Ponck,CPV,29,Centre-Back,10.0,8.0,44.0,6.0,3.0,18.0,0.46,0.0,28.0,14.0,60.9,354.0,89.6,109.0,94.8,215.0,96.0,25.0,53.2,0.0,0.3,0.0,0.0,0.0,9.0,1.0,12.0,581.0,6,90.0,6,4,10.0,476.0,55.0,270.0,202.0,6.0,5.0,476.0,1.0,0.0,0.0,1.0,100.0,280.0,1230.0,657.0,2.0,2.0,1.0,5.0,4.0,327.0,0.0,0.0,4.0,1.0,25.0,0.62,0.15,0.0,0.0,9.9,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.0
4247,Moreirense,Primeira Liga,Nlavo,EQG,22,FW,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,484.0,6,81.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,3.0,27.3,2.05,0.56,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
4248,Moreirense,Primeira Liga,Rúben Ramos,POR,24,Defensive Midfield,0.0,4.0,14.0,3.0,3.0,7.0,0.44,0.22,17.0,2.0,28.6,138.0,85.7,66.0,89.2,62.0,95.4,7.0,46.7,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,407.0,4,75.0,1,8,14.0,204.0,20.0,71.0,112.0,23.0,1.0,204.0,3.0,2.0,66.7,1.0,33.3,93.0,513.0,266.0,4.0,3.0,1.0,4.0,3.0,118.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4249,Moreirense,Primeira Liga,André Castro,POR,35,Central Midfield,6.0,5.0,9.0,0.0,4.0,12.0,3.81,0.0,16.0,5.0,50.0,122.0,78.2,60.0,87.0,46.0,78.0,9.0,52.9,0.0,0.2,0.2,4.0,2.0,14.0,3.0,11.0,261.0,3,66.0,0,3,21.0,196.0,6.0,33.0,127.0,38.0,7.0,196.0,2.0,1.0,50.0,1.0,50.0,90.0,417.0,224.0,4.0,4.0,1.0,5.0,1.0,120.0,5.0,0.0,4.0,1.0,25.0,1.38,0.34,0.0,0.0,19.4,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0
4250,Moreirense,Primeira Liga,Pedro Aparício,POR,28,MF,1.0,1.0,3.0,0.0,0.0,3.0,3.34,0.0,18.0,1.0,12.5,82.0,73.2,32.0,91.4,35.0,76.1,13.0,59.1,0.0,0.5,0.5,5.0,0.0,19.0,6.0,13.0,296.0,2,84.0,1,11,12.0,143.0,3.0,19.0,74.0,52.0,11.0,143.0,7.0,5.0,71.4,2.0,28.6,93.0,444.0,211.0,6.0,1.0,2.0,11.0,6.0,97.0,13.0,1.0,5.0,2.0,40.0,1.52,0.61,0.2,0.5,10.0,0.0,0.0,0.0,0.9,0.9,0.18,0.1,0.1,1.0,1.0,1.0,0.5,1.3,0.3,0.0,0.3
4251,Moreirense,Primeira Liga,Pedro Aparício,POR,28,MF,1.0,1.0,3.0,0.0,0.0,3.0,3.34,0.0,18.0,1.0,12.5,82.0,73.2,32.0,91.4,35.0,76.1,13.0,59.1,0.0,0.5,0.5,5.0,0.0,19.0,6.0,13.0,296.0,2,84.0,1,11,12.0,143.0,3.0,19.0,74.0,52.0,11.0,143.0,7.0,5.0,71.4,2.0,28.6,93.0,444.0,211.0,6.0,1.0,2.0,11.0,6.0,97.0,13.0,1.0,5.0,2.0,40.0,1.52,0.61,0.2,0.5,10.0,0.0,0.0,0.0,0.9,0.9,0.18,0.1,0.1,1.0,1.0,1.0,0.5,1.3,0.3,0.0,0.3
4252,Moreirense,Primeira Liga,Pedro Aparício,POR,28,FW,1.0,1.0,3.0,0.0,0.0,3.0,3.34,0.0,18.0,1.0,12.5,82.0,73.2,32.0,91.4,35.0,76.1,13.0,59.1,0.0,0.5,0.5,5.0,0.0,19.0,6.0,13.0,296.0,2,84.0,1,11,12.0,143.0,3.0,19.0,74.0,52.0,11.0,143.0,7.0,5.0,71.4,2.0,28.6,93.0,444.0,211.0,6.0,1.0,2.0,11.0,6.0,97.0,13.0,1.0,5.0,2.0,40.0,1.52,0.61,0.2,0.5,10.0,0.0,0.0,0.0,0.9,0.9,0.18,0.1,0.1,1.0,1.0,1.0,0.5,1.3,0.3,0.0,0.3
4253,Moreirense,Primeira Liga,Pedro Aparício,POR,28,FW,1.0,1.0,3.0,0.0,0.0,3.0,3.34,0.0,18.0,1.0,12.5,82.0,73.2,32.0,91.4,35.0,76.1,13.0,59.1,0.0,0.5,0.5,5.0,0.0,19.0,6.0,13.0,296.0,2,84.0,1,11,12.0,143.0,3.0,19.0,74.0,52.0,11.0,143.0,7.0,5.0,71.4,2.0,28.6,93.0,444.0,211.0,6.0,1.0,2.0,11.0,6.0,97.0,13.0,1.0,5.0,2.0,40.0,1.52,0.61,0.2,0.5,10.0,0.0,0.0,0.0,0.9,0.9,0.18,0.1,0.1,1.0,1.0,1.0,0.5,1.3,0.3,0.0,0.3
4254,Moreirense,Primeira Liga,Matheus Aiás,BRA,27,Centre-Forward,0.0,2.0,0.0,0.0,1.0,3.0,4.07,1.36,7.0,0.0,0.0,33.0,67.3,13.0,72.2,11.0,73.3,4.0,44.4,0.0,0.1,0.1,0.0,0.0,6.0,2.0,5.0,199.0,2,68.0,0,9,7.0,73.0,2.0,9.0,42.0,23.0,6.0,73.0,7.0,4.0,57.1,3.0,42.9,40.0,144.0,65.0,3.0,1.0,2.0,7.0,0.0,53.0,14.0,2.0,6.0,3.0,50.0,2.71,1.36,0.33,0.67,19.4,0.0,0.0,0.0,1.2,1.2,0.2,0.8,0.8,2.0,2.0,2.0,0.1,1.3,0.9,0.0,0.9
4255,Moreirense,Primeira Liga,Jeremy Antonisse,CUW,21,Left Winger,5.0,5.0,8.0,1.0,5.0,15.0,5.46,0.47,26.0,4.0,30.8,101.0,72.1,61.0,78.2,31.0,75.6,5.0,41.7,0.0,0.8,0.7,4.0,2.0,16.0,8.0,6.0,377.0,1,45.0,0,17,20.0,204.0,10.0,45.0,75.0,89.0,16.0,204.0,22.0,14.0,63.6,5.0,22.7,126.0,906.0,487.0,16.0,7.0,5.0,11.0,5.0,133.0,34.0,0.0,11.0,3.0,27.3,2.63,0.72,0.0,0.0,20.6,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,0.0,0.0,0.0,0.8,1.4,0.0,0.0,0.0
