,Squad,Comp,Player,Nation,Age,PlayerPos,TklW_Tackles,Int,Clr,Sh_Blocks,Pass_Blocks,Tkl+Int,SCA90_SCA,GCA90_GCA,Recov,Won_Aerial_Duels,Won_percent_Aerial_Duels,Cmp_Total,Cmp_percent_Total,Cmp_Short,Cmp_percent_Short,Cmp_Medium,Cmp_percent_Medium,Cmp_Long,Cmp_percent_Long,Ast,xAG,xA_Expected,PPA,CrsPA,PrgP,KP,Final_Third,Min_Playing_Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ_percent_Take_Ons,Tkld_Take_Ons,Tkld_percent_Take_Ons,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Gls,G+A,G_minus_PK,xAG_Expected,npxG+xAG_Expected,Gls_Per_Minutes,Ast_Per_Minutes,G+A_Per_Minutes
5786,2023 Vasco da Gama,Brasileiro Série A,Paulinho,BRA,26.0,Central Midfield,23.0,16.0,16.0,3.0,23.0,58.0,3.32,0.32,115.0,14.0,60.9,794.0,84.0,382.0,91.6,325.0,85.3,72.0,68.6,2.0,1.7,1.8,19.0,5.0,124.0,28.0,119.0,1634.0,19,83.0,11,1,66.0,1139.0,15.0,168.0,685.0,306.0,22.0,1139.0,68.0,33.0,48.5,32.0,47.1,734.0,4385.0,2180.0,47.0,39.0,8.0,28.0,29.0,814.0,55.0,1.0,10.0,2.0,20.0,0.55,0.11,0.1,0.5,22.3,2.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,1.0,3.0,1.0,1.7,2.3,0.06,0.11,0.17
5787,2023 Vasco da Gama,Brasileiro Série A,Paulinho,BRA,26.0,Central Midfield,23.0,16.0,16.0,3.0,23.0,58.0,3.32,0.32,115.0,14.0,60.9,794.0,84.0,382.0,91.6,325.0,85.3,72.0,68.6,2.0,1.7,1.8,19.0,5.0,124.0,28.0,119.0,1634.0,19,83.0,11,1,66.0,1139.0,15.0,168.0,685.0,306.0,22.0,1139.0,68.0,33.0,48.5,32.0,47.1,734.0,4385.0,2180.0,47.0,39.0,8.0,28.0,29.0,814.0,55.0,1.0,10.0,2.0,20.0,0.55,0.11,0.1,0.5,22.3,2.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,0.0,0.0,0.0,,,0.0,0.0,0.0
5788,2023 Vasco da Gama,Brasileiro Série A,Paulinho,BRA,26.0,Central Midfield,23.0,16.0,16.0,3.0,23.0,58.0,3.32,0.32,115.0,14.0,60.9,794.0,84.0,382.0,91.6,325.0,85.3,72.0,68.6,2.0,1.7,1.8,19.0,5.0,124.0,28.0,119.0,1634.0,19,83.0,11,1,66.0,1139.0,15.0,168.0,685.0,306.0,22.0,1139.0,68.0,33.0,48.5,32.0,47.1,734.0,4385.0,2180.0,47.0,39.0,8.0,28.0,29.0,814.0,55.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,,,,0.0,0.0,,,,,,1.0,3.0,1.0,1.7,2.3,0.06,0.11,0.17
5789,2023 Vasco da Gama,Brasileiro Série A,Paulinho,BRA,26.0,Central Midfield,23.0,16.0,16.0,3.0,23.0,58.0,3.32,0.32,115.0,14.0,60.9,794.0,84.0,382.0,91.6,325.0,85.3,72.0,68.6,2.0,1.7,1.8,19.0,5.0,124.0,28.0,119.0,1634.0,19,83.0,11,1,66.0,1139.0,15.0,168.0,685.0,306.0,22.0,1139.0,68.0,33.0,48.5,32.0,47.1,734.0,4385.0,2180.0,47.0,39.0,8.0,28.0,29.0,814.0,55.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
5790,2023 Vasco da Gama,Brasileiro Série A,Paulinho,BRA,26.0,Central Midfield,23.0,16.0,16.0,3.0,23.0,58.0,3.32,0.32,115.0,14.0,60.9,794.0,84.0,382.0,91.6,325.0,85.3,72.0,68.6,2.0,1.7,1.8,19.0,5.0,124.0,28.0,119.0,1634.0,19,83.0,11,1,66.0,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,2.0,20.0,0.55,0.11,0.1,0.5,22.3,2.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,1.0,3.0,1.0,1.7,2.3,0.06,0.11,0.17
5791,2023 Vasco da Gama,Brasileiro Série A,Paulinho,BRA,26.0,Central Midfield,23.0,16.0,16.0,3.0,23.0,58.0,3.32,0.32,115.0,14.0,60.9,794.0,84.0,382.0,91.6,325.0,85.3,72.0,68.6,2.0,1.7,1.8,19.0,5.0,124.0,28.0,119.0,1634.0,19,83.0,11,1,66.0,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,2.0,20.0,0.55,0.11,0.1,0.5,22.3,2.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,0.0,0.0,0.0,,,0.0,0.0,0.0
5792,2023 Vasco da Gama,Brasileiro Série A,Paulinho,BRA,26.0,Central Midfield,23.0,16.0,16.0,3.0,23.0,58.0,3.32,0.32,115.0,14.0,60.9,794.0,84.0,382.0,91.6,325.0,85.3,72.0,68.6,2.0,1.7,1.8,19.0,5.0,124.0,28.0,119.0,1634.0,19,83.0,11,1,66.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,4.0,0.0,0.0,,,,0.0,0.0,,,,,,1.0,3.0,1.0,1.7,2.3,0.06,0.11,0.17
5793,2023 Vasco da Gama,Brasileiro Série A,Paulinho,BRA,26.0,Central Midfield,23.0,16.0,16.0,3.0,23.0,58.0,3.32,0.32,115.0,14.0,60.9,794.0,84.0,382.0,91.6,325.0,85.3,72.0,68.6,2.0,1.7,1.8,19.0,5.0,124.0,28.0,119.0,1634.0,19,83.0,11,1,66.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,4.0,0.0,0.0,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
5794,2023 Vasco da Gama,Brasileiro Série A,Paulinho,BRA,26.0,Central Midfield,23.0,16.0,16.0,3.0,23.0,58.0,3.32,0.32,115.0,14.0,60.9,794.0,84.0,382.0,91.6,325.0,85.3,72.0,68.6,2.0,1.7,1.8,19.0,5.0,124.0,28.0,119.0,45.0,0,,0,1,45.0,1139.0,15.0,168.0,685.0,306.0,22.0,1139.0,68.0,33.0,48.5,32.0,47.1,734.0,4385.0,2180.0,47.0,39.0,8.0,28.0,29.0,814.0,55.0,1.0,10.0,2.0,20.0,0.55,0.11,0.1,0.5,22.3,2.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,1.0,3.0,1.0,1.7,2.3,0.06,0.11,0.17
5795,2023 Vasco da Gama,Brasileiro Série A,Paulinho,BRA,26.0,Central Midfield,23.0,16.0,16.0,3.0,23.0,58.0,3.32,0.32,115.0,14.0,60.9,794.0,84.0,382.0,91.6,325.0,85.3,72.0,68.6,2.0,1.7,1.8,19.0,5.0,124.0,28.0,119.0,45.0,0,,0,1,45.0,1139.0,15.0,168.0,685.0,306.0,22.0,1139.0,68.0,33.0,48.5,32.0,47.1,734.0,4385.0,2180.0,47.0,39.0,8.0,28.0,29.0,814.0,55.0,1.0,10.0,2.0,20.0,0.55,0.11,0.1,0.5,22.3,2.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,0.0,0.0,0.0,,,0.0,0.0,0.0
5796,2023 Vasco da Gama,Brasileiro Série A,Paulinho,BRA,26.0,Central Midfield,23.0,16.0,16.0,3.0,23.0,58.0,3.32,0.32,115.0,14.0,60.9,794.0,84.0,382.0,91.6,325.0,85.3,72.0,68.6,2.0,1.7,1.8,19.0,5.0,124.0,28.0,119.0,45.0,0,,0,1,45.0,1139.0,15.0,168.0,685.0,306.0,22.0,1139.0,68.0,33.0,48.5,32.0,47.1,734.0,4385.0,2180.0,47.0,39.0,8.0,28.0,29.0,814.0,55.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,,,,0.0,0.0,,,,,,1.0,3.0,1.0,1.7,2.3,0.06,0.11,0.17
5797,2023 Vasco da Gama,Brasileiro Série A,Paulinho,BRA,26.0,Central Midfield,23.0,16.0,16.0,3.0,23.0,58.0,3.32,0.32,115.0,14.0,60.9,794.0,84.0,382.0,91.6,325.0,85.3,72.0,68.6,2.0,1.7,1.8,19.0,5.0,124.0,28.0,119.0,45.0,0,,0,1,45.0,1139.0,15.0,168.0,685.0,306.0,22.0,1139.0,68.0,33.0,48.5,32.0,47.1,734.0,4385.0,2180.0,47.0,39.0,8.0,28.0,29.0,814.0,55.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
5798,2023 Vasco da Gama,Brasileiro Série A,Paulinho,BRA,26.0,Central Midfield,23.0,16.0,16.0,3.0,23.0,58.0,3.32,0.32,115.0,14.0,60.9,794.0,84.0,382.0,91.6,325.0,85.3,72.0,68.6,2.0,1.7,1.8,19.0,5.0,124.0,28.0,119.0,45.0,0,,0,1,45.0,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,2.0,20.0,0.55,0.11,0.1,0.5,22.3,2.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,1.0,3.0,1.0,1.7,2.3,0.06,0.11,0.17
5799,2023 Vasco da Gama,Brasileiro Série A,Paulinho,BRA,26.0,Central Midfield,23.0,16.0,16.0,3.0,23.0,58.0,3.32,0.32,115.0,14.0,60.9,794.0,84.0,382.0,91.6,325.0,85.3,72.0,68.6,2.0,1.7,1.8,19.0,5.0,124.0,28.0,119.0,45.0,0,,0,1,45.0,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,2.0,20.0,0.55,0.11,0.1,0.5,22.3,2.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,0.0,0.0,0.0,,,0.0,0.0,0.0
5800,2023 Vasco da Gama,Brasileiro Série A,Paulinho,BRA,26.0,Central Midfield,23.0,16.0,16.0,3.0,23.0,58.0,3.32,0.32,115.0,14.0,60.9,794.0,84.0,382.0,91.6,325.0,85.3,72.0,68.6,2.0,1.7,1.8,19.0,5.0,124.0,28.0,119.0,45.0,0,,0,1,45.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,4.0,0.0,0.0,,,,0.0,0.0,,,,,,1.0,3.0,1.0,1.7,2.3,0.06,0.11,0.17
5801,2023 Vasco da Gama,Brasileiro Série A,Paulinho,BRA,26.0,Central Midfield,23.0,16.0,16.0,3.0,23.0,58.0,3.32,0.32,115.0,14.0,60.9,794.0,84.0,382.0,91.6,325.0,85.3,72.0,68.6,2.0,1.7,1.8,19.0,5.0,124.0,28.0,119.0,45.0,0,,0,1,45.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,4.0,0.0,0.0,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
5802,2023 Vasco da Gama,Brasileiro Série A,Paulinho,BRA,26.0,Central Midfield,23.0,16.0,16.0,3.0,23.0,58.0,3.32,0.32,,,,794.0,84.0,382.0,91.6,325.0,85.3,72.0,68.6,2.0,1.7,1.8,19.0,5.0,124.0,28.0,119.0,1634.0,19,83.0,11,1,66.0,1139.0,15.0,168.0,685.0,306.0,22.0,1139.0,68.0,33.0,48.5,32.0,47.1,734.0,4385.0,2180.0,47.0,39.0,8.0,28.0,29.0,814.0,55.0,1.0,10.0,2.0,20.0,0.55,0.11,0.1,0.5,22.3,2.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,1.0,3.0,1.0,1.7,2.3,0.06,0.11,0.17
5803,2023 Vasco da Gama,Brasileiro Série A,Paulinho,BRA,26.0,Central Midfield,23.0,16.0,16.0,3.0,23.0,58.0,3.32,0.32,,,,794.0,84.0,382.0,91.6,325.0,85.3,72.0,68.6,2.0,1.7,1.8,19.0,5.0,124.0,28.0,119.0,1634.0,19,83.0,11,1,66.0,1139.0,15.0,168.0,685.0,306.0,22.0,1139.0,68.0,33.0,48.5,32.0,47.1,734.0,4385.0,2180.0,47.0,39.0,8.0,28.0,29.0,814.0,55.0,1.0,10.0,2.0,20.0,0.55,0.11,0.1,0.5,22.3,2.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,0.0,0.0,0.0,,,0.0,0.0,0.0
5804,2023 Vasco da Gama,Brasileiro Série A,Paulinho,BRA,26.0,Central Midfield,23.0,16.0,16.0,3.0,23.0,58.0,3.32,0.32,,,,794.0,84.0,382.0,91.6,325.0,85.3,72.0,68.6,2.0,1.7,1.8,19.0,5.0,124.0,28.0,119.0,1634.0,19,83.0,11,1,66.0,1139.0,15.0,168.0,685.0,306.0,22.0,1139.0,68.0,33.0,48.5,32.0,47.1,734.0,4385.0,2180.0,47.0,39.0,8.0,28.0,29.0,814.0,55.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,,,,0.0,0.0,,,,,,1.0,3.0,1.0,1.7,2.3,0.06,0.11,0.17
5805,2023 Vasco da Gama,Brasileiro Série A,Paulinho,BRA,26.0,Central Midfield,23.0,16.0,16.0,3.0,23.0,58.0,3.32,0.32,,,,794.0,84.0,382.0,91.6,325.0,85.3,72.0,68.6,2.0,1.7,1.8,19.0,5.0,124.0,28.0,119.0,1634.0,19,83.0,11,1,66.0,1139.0,15.0,168.0,685.0,306.0,22.0,1139.0,68.0,33.0,48.5,32.0,47.1,734.0,4385.0,2180.0,47.0,39.0,8.0,28.0,29.0,814.0,55.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
5806,2023 Vasco da Gama,Brasileiro Série A,Paulinho,BRA,26.0,Central Midfield,23.0,16.0,16.0,3.0,23.0,58.0,3.32,0.32,,,,794.0,84.0,382.0,91.6,325.0,85.3,72.0,68.6,2.0,1.7,1.8,19.0,5.0,124.0,28.0,119.0,1634.0,19,83.0,11,1,66.0,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,2.0,20.0,0.55,0.11,0.1,0.5,22.3,2.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,1.0,3.0,1.0,1.7,2.3,0.06,0.11,0.17
5807,2023 Vasco da Gama,Brasileiro Série A,Paulinho,BRA,26.0,Central Midfield,23.0,16.0,16.0,3.0,23.0,58.0,3.32,0.32,,,,794.0,84.0,382.0,91.6,325.0,85.3,72.0,68.6,2.0,1.7,1.8,19.0,5.0,124.0,28.0,119.0,1634.0,19,83.0,11,1,66.0,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,2.0,20.0,0.55,0.11,0.1,0.5,22.3,2.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,0.0,0.0,0.0,,,0.0,0.0,0.0
5808,2023 Vasco da Gama,Brasileiro Série A,Paulinho,BRA,26.0,Central Midfield,23.0,16.0,16.0,3.0,23.0,58.0,3.32,0.32,,,,794.0,84.0,382.0,91.6,325.0,85.3,72.0,68.6,2.0,1.7,1.8,19.0,5.0,124.0,28.0,119.0,1634.0,19,83.0,11,1,66.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,4.0,0.0,0.0,,,,0.0,0.0,,,,,,1.0,3.0,1.0,1.7,2.3,0.06,0.11,0.17
5809,2023 Vasco da Gama,Brasileiro Série A,Paulinho,BRA,26.0,Central Midfield,23.0,16.0,16.0,3.0,23.0,58.0,3.32,0.32,,,,794.0,84.0,382.0,91.6,325.0,85.3,72.0,68.6,2.0,1.7,1.8,19.0,5.0,124.0,28.0,119.0,1634.0,19,83.0,11,1,66.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,4.0,0.0,0.0,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
5810,2023 Vasco da Gama,Brasileiro Série A,Paulinho,BRA,26.0,Central Midfield,23.0,16.0,16.0,3.0,23.0,58.0,3.32,0.32,,,,794.0,84.0,382.0,91.6,325.0,85.3,72.0,68.6,2.0,1.7,1.8,19.0,5.0,124.0,28.0,119.0,45.0,0,,0,1,45.0,1139.0,15.0,168.0,685.0,306.0,22.0,1139.0,68.0,33.0,48.5,32.0,47.1,734.0,4385.0,2180.0,47.0,39.0,8.0,28.0,29.0,814.0,55.0,1.0,10.0,2.0,20.0,0.55,0.11,0.1,0.5,22.3,2.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,1.0,3.0,1.0,1.7,2.3,0.06,0.11,0.17
5811,2023 Vasco da Gama,Brasileiro Série A,Paulinho,BRA,26.0,Central Midfield,23.0,16.0,16.0,3.0,23.0,58.0,3.32,0.32,,,,794.0,84.0,382.0,91.6,325.0,85.3,72.0,68.6,2.0,1.7,1.8,19.0,5.0,124.0,28.0,119.0,45.0,0,,0,1,45.0,1139.0,15.0,168.0,685.0,306.0,22.0,1139.0,68.0,33.0,48.5,32.0,47.1,734.0,4385.0,2180.0,47.0,39.0,8.0,28.0,29.0,814.0,55.0,1.0,10.0,2.0,20.0,0.55,0.11,0.1,0.5,22.3,2.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,0.0,0.0,0.0,,,0.0,0.0,0.0
5812,2023 Vasco da Gama,Brasileiro Série A,Paulinho,BRA,26.0,Central Midfield,23.0,16.0,16.0,3.0,23.0,58.0,3.32,0.32,,,,794.0,84.0,382.0,91.6,325.0,85.3,72.0,68.6,2.0,1.7,1.8,19.0,5.0,124.0,28.0,119.0,45.0,0,,0,1,45.0,1139.0,15.0,168.0,685.0,306.0,22.0,1139.0,68.0,33.0,48.5,32.0,47.1,734.0,4385.0,2180.0,47.0,39.0,8.0,28.0,29.0,814.0,55.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,,,,0.0,0.0,,,,,,1.0,3.0,1.0,1.7,2.3,0.06,0.11,0.17
5813,2023 Vasco da Gama,Brasileiro Série A,Paulinho,BRA,26.0,Central Midfield,23.0,16.0,16.0,3.0,23.0,58.0,3.32,0.32,,,,794.0,84.0,382.0,91.6,325.0,85.3,72.0,68.6,2.0,1.7,1.8,19.0,5.0,124.0,28.0,119.0,45.0,0,,0,1,45.0,1139.0,15.0,168.0,685.0,306.0,22.0,1139.0,68.0,33.0,48.5,32.0,47.1,734.0,4385.0,2180.0,47.0,39.0,8.0,28.0,29.0,814.0,55.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
5814,2023 Vasco da Gama,Brasileiro Série A,Paulinho,BRA,26.0,Central Midfield,23.0,16.0,16.0,3.0,23.0,58.0,3.32,0.32,,,,794.0,84.0,382.0,91.6,325.0,85.3,72.0,68.6,2.0,1.7,1.8,19.0,5.0,124.0,28.0,119.0,45.0,0,,0,1,45.0,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,2.0,20.0,0.55,0.11,0.1,0.5,22.3,2.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,1.0,3.0,1.0,1.7,2.3,0.06,0.11,0.17
5815,2023 Vasco da Gama,Brasileiro Série A,Paulinho,BRA,26.0,Central Midfield,23.0,16.0,16.0,3.0,23.0,58.0,3.32,0.32,,,,794.0,84.0,382.0,91.6,325.0,85.3,72.0,68.6,2.0,1.7,1.8,19.0,5.0,124.0,28.0,119.0,45.0,0,,0,1,45.0,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,2.0,20.0,0.55,0.11,0.1,0.5,22.3,2.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,0.0,0.0,0.0,,,0.0,0.0,0.0
5816,2023 Vasco da Gama,Brasileiro Série A,Paulinho,BRA,26.0,Central Midfield,23.0,16.0,16.0,3.0,23.0,58.0,3.32,0.32,,,,794.0,84.0,382.0,91.6,325.0,85.3,72.0,68.6,2.0,1.7,1.8,19.0,5.0,124.0,28.0,119.0,45.0,0,,0,1,45.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,4.0,0.0,0.0,,,,0.0,0.0,,,,,,1.0,3.0,1.0,1.7,2.3,0.06,0.11,0.17
5817,2023 Vasco da Gama,Brasileiro Série A,Paulinho,BRA,26.0,Central Midfield,23.0,16.0,16.0,3.0,23.0,58.0,3.32,0.32,,,,794.0,84.0,382.0,91.6,325.0,85.3,72.0,68.6,2.0,1.7,1.8,19.0,5.0,124.0,28.0,119.0,45.0,0,,0,1,45.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,4.0,0.0,0.0,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
5818,2023 Vasco da Gama,Brasileiro Série A,Paulinho,BRA,26.0,Central Midfield,23.0,16.0,16.0,3.0,23.0,58.0,,,115.0,14.0,60.9,794.0,84.0,382.0,91.6,325.0,85.3,72.0,68.6,2.0,1.7,1.8,19.0,5.0,124.0,28.0,119.0,1634.0,19,83.0,11,1,66.0,1139.0,15.0,168.0,685.0,306.0,22.0,1139.0,68.0,33.0,48.5,32.0,47.1,734.0,4385.0,2180.0,47.0,39.0,8.0,28.0,29.0,814.0,55.0,1.0,10.0,2.0,20.0,0.55,0.11,0.1,0.5,22.3,2.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,1.0,3.0,1.0,1.7,2.3,0.06,0.11,0.17
5819,2023 Vasco da Gama,Brasileiro Série A,Paulinho,BRA,26.0,Central Midfield,23.0,16.0,16.0,3.0,23.0,58.0,,,115.0,14.0,60.9,794.0,84.0,382.0,91.6,325.0,85.3,72.0,68.6,2.0,1.7,1.8,19.0,5.0,124.0,28.0,119.0,1634.0,19,83.0,11,1,66.0,1139.0,15.0,168.0,685.0,306.0,22.0,1139.0,68.0,33.0,48.5,32.0,47.1,734.0,4385.0,2180.0,47.0,39.0,8.0,28.0,29.0,814.0,55.0,1.0,10.0,2.0,20.0,0.55,0.11,0.1,0.5,22.3,2.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,0.0,0.0,0.0,,,0.0,0.0,0.0
5820,2023 Vasco da Gama,Brasileiro Série A,Paulinho,BRA,26.0,Central Midfield,23.0,16.0,16.0,3.0,23.0,58.0,,,115.0,14.0,60.9,794.0,84.0,382.0,91.6,325.0,85.3,72.0,68.6,2.0,1.7,1.8,19.0,5.0,124.0,28.0,119.0,1634.0,19,83.0,11,1,66.0,1139.0,15.0,168.0,685.0,306.0,22.0,1139.0,68.0,33.0,48.5,32.0,47.1,734.0,4385.0,2180.0,47.0,39.0,8.0,28.0,29.0,814.0,55.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,,,,0.0,0.0,,,,,,1.0,3.0,1.0,1.7,2.3,0.06,0.11,0.17
5821,2023 Vasco da Gama,Brasileiro Série A,Paulinho,BRA,26.0,Central Midfield,23.0,16.0,16.0,3.0,23.0,58.0,,,115.0,14.0,60.9,794.0,84.0,382.0,91.6,325.0,85.3,72.0,68.6,2.0,1.7,1.8,19.0,5.0,124.0,28.0,119.0,1634.0,19,83.0,11,1,66.0,1139.0,15.0,168.0,685.0,306.0,22.0,1139.0,68.0,33.0,48.5,32.0,47.1,734.0,4385.0,2180.0,47.0,39.0,8.0,28.0,29.0,814.0,55.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
5822,2023 Vasco da Gama,Brasileiro Série A,Paulinho,BRA,26.0,Central Midfield,23.0,16.0,16.0,3.0,23.0,58.0,,,115.0,14.0,60.9,794.0,84.0,382.0,91.6,325.0,85.3,72.0,68.6,2.0,1.7,1.8,19.0,5.0,124.0,28.0,119.0,1634.0,19,83.0,11,1,66.0,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,2.0,20.0,0.55,0.11,0.1,0.5,22.3,2.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,1.0,3.0,1.0,1.7,2.3,0.06,0.11,0.17
5823,2023 Vasco da Gama,Brasileiro Série A,Paulinho,BRA,26.0,Central Midfield,23.0,16.0,16.0,3.0,23.0,58.0,,,115.0,14.0,60.9,794.0,84.0,382.0,91.6,325.0,85.3,72.0,68.6,2.0,1.7,1.8,19.0,5.0,124.0,28.0,119.0,1634.0,19,83.0,11,1,66.0,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,2.0,20.0,0.55,0.11,0.1,0.5,22.3,2.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,0.0,0.0,0.0,,,0.0,0.0,0.0
5824,2023 Vasco da Gama,Brasileiro Série A,Paulinho,BRA,26.0,Central Midfield,23.0,16.0,16.0,3.0,23.0,58.0,,,115.0,14.0,60.9,794.0,84.0,382.0,91.6,325.0,85.3,72.0,68.6,2.0,1.7,1.8,19.0,5.0,124.0,28.0,119.0,1634.0,19,83.0,11,1,66.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,4.0,0.0,0.0,,,,0.0,0.0,,,,,,1.0,3.0,1.0,1.7,2.3,0.06,0.11,0.17
5825,2023 Vasco da Gama,Brasileiro Série A,Paulinho,BRA,26.0,Central Midfield,23.0,16.0,16.0,3.0,23.0,58.0,,,115.0,14.0,60.9,794.0,84.0,382.0,91.6,325.0,85.3,72.0,68.6,2.0,1.7,1.8,19.0,5.0,124.0,28.0,119.0,1634.0,19,83.0,11,1,66.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,4.0,0.0,0.0,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
5826,2023 Vasco da Gama,Brasileiro Série A,Paulinho,BRA,26.0,Central Midfield,23.0,16.0,16.0,3.0,23.0,58.0,,,115.0,14.0,60.9,794.0,84.0,382.0,91.6,325.0,85.3,72.0,68.6,2.0,1.7,1.8,19.0,5.0,124.0,28.0,119.0,45.0,0,,0,1,45.0,1139.0,15.0,168.0,685.0,306.0,22.0,1139.0,68.0,33.0,48.5,32.0,47.1,734.0,4385.0,2180.0,47.0,39.0,8.0,28.0,29.0,814.0,55.0,1.0,10.0,2.0,20.0,0.55,0.11,0.1,0.5,22.3,2.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,1.0,3.0,1.0,1.7,2.3,0.06,0.11,0.17
5827,2023 Vasco da Gama,Brasileiro Série A,Paulinho,BRA,26.0,Central Midfield,23.0,16.0,16.0,3.0,23.0,58.0,,,115.0,14.0,60.9,794.0,84.0,382.0,91.6,325.0,85.3,72.0,68.6,2.0,1.7,1.8,19.0,5.0,124.0,28.0,119.0,45.0,0,,0,1,45.0,1139.0,15.0,168.0,685.0,306.0,22.0,1139.0,68.0,33.0,48.5,32.0,47.1,734.0,4385.0,2180.0,47.0,39.0,8.0,28.0,29.0,814.0,55.0,1.0,10.0,2.0,20.0,0.55,0.11,0.1,0.5,22.3,2.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,0.0,0.0,0.0,,,0.0,0.0,0.0
