,Squad,Comp,Player,Nation,Age,PlayerPos,TklW_Tackles,Int,Clr,Sh_Blocks,Pass_Blocks,Tkl+Int,SCA90_SCA,GCA90_GCA,Recov,Won_Aerial_Duels,Won_percent_Aerial_Duels,Cmp_Total,Cmp_percent_Total,Cmp_Short,Cmp_percent_Short,Cmp_Medium,Cmp_percent_Medium,Cmp_Long,Cmp_percent_Long,Ast,xAG,xA_Expected,PPA,CrsPA,PrgP,KP,Final_Third,Min_Playing_Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ_percent_Take_Ons,Tkld_Take_Ons,Tkld_percent_Take_Ons,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Gls,G+A,G_minus_PK,xAG_Expected,npxG+xAG_Expected,Gls_Per_Minutes,Ast_Per_Minutes,G+A_Per_Minutes
5085,Sint-Truiden,Belgian Pro League,Eric Bocat,FRA,24,DF,24.0,50.0,38.0,3.0,26.0,86.0,,,199.0,12.0,37.5,1137.0,79.8,538.0,86.6,502.0,83.5,66.0,48.2,3.0,3.2,4.0,31.0,16.0,79.0,35.0,53.0,2351.0,27,87.0,19,0,,1770.0,55.0,486.0,812.0,508.0,59.0,1770.0,113.0,45.0,39.8,59.0,52.2,1230.0,8514.0,3944.0,96.0,71.0,16.0,51.0,25.0,1081.0,177.0,1.0,19.0,6.0,31.6,0.73,0.23,0.05,0.17,17.2,1.0,0.0,0.0,1.2,1.2,0.06,-0.2,-0.2,1.0,4.0,1.0,3.2,4.4,0.04,0.11,0.15
5086,Sint-Truiden,Belgian Pro League,Eric Bocat,FRA,24,DF,24.0,50.0,38.0,3.0,26.0,86.0,,,199.0,12.0,37.5,1137.0,79.8,538.0,86.6,502.0,83.5,66.0,48.2,3.0,3.2,4.0,31.0,16.0,79.0,35.0,53.0,2351.0,27,87.0,19,0,,1770.0,55.0,486.0,812.0,508.0,59.0,1770.0,113.0,45.0,39.8,59.0,52.2,1230.0,8514.0,3944.0,96.0,71.0,16.0,51.0,25.0,1081.0,177.0,1.0,19.0,6.0,31.6,0.73,0.23,0.05,0.17,17.2,1.0,0.0,0.0,1.2,1.2,0.06,-0.2,-0.2,1.0,4.0,1.0,3.2,4.4,0.04,0.11,0.15
5087,Sint-Truiden,Belgian Pro League,Eric Bocat,FRA,24,MF,24.0,50.0,38.0,3.0,26.0,86.0,,,199.0,12.0,37.5,1137.0,79.8,538.0,86.6,502.0,83.5,66.0,48.2,3.0,3.2,4.0,31.0,16.0,79.0,35.0,53.0,2351.0,27,87.0,19,0,,1770.0,55.0,486.0,812.0,508.0,59.0,1770.0,113.0,45.0,39.8,59.0,52.2,1230.0,8514.0,3944.0,96.0,71.0,16.0,51.0,25.0,1081.0,177.0,1.0,19.0,6.0,31.6,0.73,0.23,0.05,0.17,17.2,1.0,0.0,0.0,1.2,1.2,0.06,-0.2,-0.2,1.0,4.0,1.0,3.2,4.4,0.04,0.11,0.15
5088,Sint-Truiden,Belgian Pro League,Eric Bocat,FRA,24,MF,24.0,50.0,38.0,3.0,26.0,86.0,,,199.0,12.0,37.5,1137.0,79.8,538.0,86.6,502.0,83.5,66.0,48.2,3.0,3.2,4.0,31.0,16.0,79.0,35.0,53.0,2351.0,27,87.0,19,0,,1770.0,55.0,486.0,812.0,508.0,59.0,1770.0,113.0,45.0,39.8,59.0,52.2,1230.0,8514.0,3944.0,96.0,71.0,16.0,51.0,25.0,1081.0,177.0,1.0,19.0,6.0,31.6,0.73,0.23,0.05,0.17,17.2,1.0,0.0,0.0,1.2,1.2,0.06,-0.2,-0.2,1.0,4.0,1.0,3.2,4.4,0.04,0.11,0.15
5089,Sint-Truiden,Belgian Pro League,Bruno Godeau,BEL,31,DF,20.0,40.0,80.0,17.0,15.0,71.0,,,136.0,54.0,61.4,1730.0,87.4,569.0,91.5,940.0,94.1,185.0,63.4,0.0,0.4,0.9,5.0,2.0,91.0,4.0,134.0,2299.0,26,88.0,23,0,,2177.0,239.0,1062.0,1067.0,59.0,12.0,2177.0,3.0,2.0,66.7,1.0,33.3,1644.0,8623.0,4172.0,14.0,11.0,2.0,6.0,3.0,1602.0,5.0,0.0,4.0,2.0,50.0,0.16,0.08,0.0,0.0,10.5,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0
5090,Sint-Truiden,Belgian Pro League,Jarne Steuckers,BEL,22,MF,9.0,8.0,10.0,0.0,7.0,24.0,,,103.0,10.0,35.7,1105.0,74.7,400.0,81.1,494.0,81.4,174.0,59.4,6.0,6.3,6.9,77.0,20.0,169.0,83.0,109.0,2233.0,26,86.0,10,0,,1649.0,12.0,177.0,801.0,702.0,55.0,1648.0,53.0,35.0,66.0,17.0,32.1,1323.0,9616.0,4077.0,91.0,90.0,17.0,45.0,37.0,1306.0,277.0,4.0,35.0,12.0,34.3,1.41,0.48,0.11,0.33,19.7,0.0,0.0,1.0,3.9,3.2,0.09,0.1,0.8,4.0,10.0,4.0,6.3,9.5,0.16,0.24,0.4
5091,Sint-Truiden,Belgian Pro League,Jarne Steuckers,BEL,22,MF,9.0,8.0,10.0,0.0,7.0,24.0,,,103.0,10.0,35.7,1105.0,74.7,400.0,81.1,494.0,81.4,174.0,59.4,6.0,6.3,6.9,77.0,20.0,169.0,83.0,109.0,2233.0,26,86.0,10,0,,1649.0,12.0,177.0,801.0,702.0,55.0,1648.0,53.0,35.0,66.0,17.0,32.1,1323.0,9616.0,4077.0,91.0,90.0,17.0,45.0,37.0,1306.0,277.0,4.0,35.0,12.0,34.3,1.41,0.48,0.11,0.33,19.7,0.0,0.0,1.0,3.9,3.2,0.09,0.1,0.8,4.0,10.0,4.0,6.3,9.5,0.16,0.24,0.4
5092,Sint-Truiden,Belgian Pro League,Jarne Steuckers,BEL,22,FW,9.0,8.0,10.0,0.0,7.0,24.0,,,103.0,10.0,35.7,1105.0,74.7,400.0,81.1,494.0,81.4,174.0,59.4,6.0,6.3,6.9,77.0,20.0,169.0,83.0,109.0,2233.0,26,86.0,10,0,,1649.0,12.0,177.0,801.0,702.0,55.0,1648.0,53.0,35.0,66.0,17.0,32.1,1323.0,9616.0,4077.0,91.0,90.0,17.0,45.0,37.0,1306.0,277.0,4.0,35.0,12.0,34.3,1.41,0.48,0.11,0.33,19.7,0.0,0.0,1.0,3.9,3.2,0.09,0.1,0.8,4.0,10.0,4.0,6.3,9.5,0.16,0.24,0.4
5093,Sint-Truiden,Belgian Pro League,Jarne Steuckers,BEL,22,FW,9.0,8.0,10.0,0.0,7.0,24.0,,,103.0,10.0,35.7,1105.0,74.7,400.0,81.1,494.0,81.4,174.0,59.4,6.0,6.3,6.9,77.0,20.0,169.0,83.0,109.0,2233.0,26,86.0,10,0,,1649.0,12.0,177.0,801.0,702.0,55.0,1648.0,53.0,35.0,66.0,17.0,32.1,1323.0,9616.0,4077.0,91.0,90.0,17.0,45.0,37.0,1306.0,277.0,4.0,35.0,12.0,34.3,1.41,0.48,0.11,0.33,19.7,0.0,0.0,1.0,3.9,3.2,0.09,0.1,0.8,4.0,10.0,4.0,6.3,9.5,0.16,0.24,0.4
5094,Sint-Truiden,Belgian Pro League,Rein Van Helden,BEL,21,DF,39.0,25.0,64.0,15.0,25.0,90.0,,,121.0,45.0,62.5,1580.0,88.2,500.0,89.8,890.0,93.3,164.0,69.5,0.0,0.4,0.5,4.0,1.0,104.0,6.0,103.0,2223.0,26,86.0,21,0,,2042.0,162.0,941.0,1006.0,106.0,26.0,2042.0,20.0,14.0,70.0,6.0,30.0,1526.0,7823.0,3700.0,14.0,16.0,1.0,14.0,6.0,1506.0,7.0,0.0,17.0,6.0,35.3,0.69,0.24,0.0,0.0,14.6,0.0,0.0,0.0,1.3,1.3,0.08,-1.3,-1.3,0.0,0.0,0.0,0.4,1.7,0.0,0.0,0.0
5095,Sint-Truiden,Belgian Pro League,Aboubakary Koita,MTN,25,MF,26.0,20.0,7.0,0.0,24.0,58.0,,,121.0,9.0,39.1,601.0,77.8,269.0,84.9,239.0,83.0,71.0,57.3,2.0,3.8,3.6,27.0,3.0,94.0,40.0,54.0,2079.0,23,88.0,10,2,29.0,1177.0,10.0,130.0,511.0,572.0,78.0,1174.0,162.0,83.0,51.2,65.0,40.1,895.0,7119.0,3602.0,113.0,91.0,44.0,65.0,49.0,834.0,133.0,13.0,106.0,36.0,34.0,4.59,1.56,0.09,0.28,23.5,16.0,3.0,3.0,8.9,6.5,0.06,4.1,3.5,13.0,15.0,10.0,3.8,10.4,0.56,0.09,0.65
5096,Sint-Truiden,Belgian Pro League,Aboubakary Koita,MTN,25,MF,26.0,20.0,7.0,0.0,24.0,58.0,,,121.0,9.0,39.1,601.0,77.8,269.0,84.9,239.0,83.0,71.0,57.3,2.0,3.8,3.6,27.0,3.0,94.0,40.0,54.0,2079.0,23,88.0,10,2,29.0,1177.0,10.0,130.0,511.0,572.0,78.0,1174.0,162.0,83.0,51.2,65.0,40.1,895.0,7119.0,3602.0,113.0,91.0,44.0,65.0,49.0,834.0,133.0,13.0,106.0,36.0,34.0,4.59,1.56,0.09,0.28,23.5,16.0,3.0,3.0,8.9,6.5,0.06,4.1,3.5,13.0,15.0,10.0,3.8,10.4,0.56,0.09,0.65
5097,Sint-Truiden,Belgian Pro League,Aboubakary Koita,MTN,25,FW,26.0,20.0,7.0,0.0,24.0,58.0,,,121.0,9.0,39.1,601.0,77.8,269.0,84.9,239.0,83.0,71.0,57.3,2.0,3.8,3.6,27.0,3.0,94.0,40.0,54.0,2079.0,23,88.0,10,2,29.0,1177.0,10.0,130.0,511.0,572.0,78.0,1174.0,162.0,83.0,51.2,65.0,40.1,895.0,7119.0,3602.0,113.0,91.0,44.0,65.0,49.0,834.0,133.0,13.0,106.0,36.0,34.0,4.59,1.56,0.09,0.28,23.5,16.0,3.0,3.0,8.9,6.5,0.06,4.1,3.5,13.0,15.0,10.0,3.8,10.4,0.56,0.09,0.65
5098,Sint-Truiden,Belgian Pro League,Aboubakary Koita,MTN,25,FW,26.0,20.0,7.0,0.0,24.0,58.0,,,121.0,9.0,39.1,601.0,77.8,269.0,84.9,239.0,83.0,71.0,57.3,2.0,3.8,3.6,27.0,3.0,94.0,40.0,54.0,2079.0,23,88.0,10,2,29.0,1177.0,10.0,130.0,511.0,572.0,78.0,1174.0,162.0,83.0,51.2,65.0,40.1,895.0,7119.0,3602.0,113.0,91.0,44.0,65.0,49.0,834.0,133.0,13.0,106.0,36.0,34.0,4.59,1.56,0.09,0.28,23.5,16.0,3.0,3.0,8.9,6.5,0.06,4.1,3.5,13.0,15.0,10.0,3.8,10.4,0.56,0.09,0.65
5099,Sint-Truiden,Belgian Pro League,Ryotaro Ito,JPN,26,MF,7.0,7.0,6.0,0.0,5.0,22.0,,,103.0,4.0,30.8,835.0,87.3,343.0,88.6,369.0,91.8,94.0,80.3,1.0,2.0,2.1,25.0,5.0,115.0,27.0,81.0,1598.0,20,76.0,2,4,21.0,1120.0,15.0,179.0,628.0,325.0,47.0,1120.0,47.0,24.0,51.1,19.0,40.4,893.0,5149.0,1995.0,33.0,36.0,12.0,35.0,14.0,856.0,75.0,4.0,37.0,16.0,43.2,2.08,0.9,0.11,0.25,20.5,3.0,0.0,0.0,3.8,3.4,0.09,0.2,0.6,4.0,5.0,4.0,2.0,5.4,0.23,0.06,0.28
5100,Sint-Truiden,Belgian Pro League,Daiki Hashioka,JPN,24,DF,18.0,18.0,50.0,6.0,21.0,46.0,,,88.0,50.0,68.5,734.0,80.9,360.0,88.0,308.0,84.2,42.0,51.9,2.0,1.7,1.0,10.0,5.0,65.0,14.0,53.0,1499.0,17,86.0,10,1,45.0,1122.0,67.0,321.0,518.0,294.0,48.0,1122.0,21.0,6.0,28.6,13.0,61.9,755.0,4315.0,1855.0,46.0,35.0,11.0,27.0,7.0,697.0,93.0,2.0,27.0,12.0,44.4,1.62,0.72,0.07,0.17,16.3,0.0,0.0,0.0,1.6,1.6,0.06,0.4,0.4,2.0,4.0,2.0,1.7,3.3,0.12,0.12,0.24
5101,Sint-Truiden,Belgian Pro League,Daiki Hashioka,JPN,24,DF,18.0,18.0,50.0,6.0,21.0,46.0,,,88.0,50.0,68.5,734.0,80.9,360.0,88.0,308.0,84.2,42.0,51.9,2.0,1.7,1.0,10.0,5.0,65.0,14.0,53.0,1499.0,17,86.0,10,1,45.0,1122.0,67.0,321.0,518.0,294.0,48.0,1122.0,21.0,6.0,28.6,13.0,61.9,755.0,4315.0,1855.0,46.0,35.0,11.0,27.0,7.0,697.0,93.0,2.0,27.0,12.0,44.4,1.62,0.72,0.07,0.17,16.3,0.0,0.0,0.0,1.6,1.6,0.06,0.4,0.4,2.0,4.0,2.0,1.7,3.3,0.12,0.12,0.24
5102,Sint-Truiden,Belgian Pro League,Daiki Hashioka,JPN,24,MF,18.0,18.0,50.0,6.0,21.0,46.0,,,88.0,50.0,68.5,734.0,80.9,360.0,88.0,308.0,84.2,42.0,51.9,2.0,1.7,1.0,10.0,5.0,65.0,14.0,53.0,1499.0,17,86.0,10,1,45.0,1122.0,67.0,321.0,518.0,294.0,48.0,1122.0,21.0,6.0,28.6,13.0,61.9,755.0,4315.0,1855.0,46.0,35.0,11.0,27.0,7.0,697.0,93.0,2.0,27.0,12.0,44.4,1.62,0.72,0.07,0.17,16.3,0.0,0.0,0.0,1.6,1.6,0.06,0.4,0.4,2.0,4.0,2.0,1.7,3.3,0.12,0.12,0.24
5103,Sint-Truiden,Belgian Pro League,Daiki Hashioka,JPN,24,MF,18.0,18.0,50.0,6.0,21.0,46.0,,,88.0,50.0,68.5,734.0,80.9,360.0,88.0,308.0,84.2,42.0,51.9,2.0,1.7,1.0,10.0,5.0,65.0,14.0,53.0,1499.0,17,86.0,10,1,45.0,1122.0,67.0,321.0,518.0,294.0,48.0,1122.0,21.0,6.0,28.6,13.0,61.9,755.0,4315.0,1855.0,46.0,35.0,11.0,27.0,7.0,697.0,93.0,2.0,27.0,12.0,44.4,1.62,0.72,0.07,0.17,16.3,0.0,0.0,0.0,1.6,1.6,0.06,0.4,0.4,2.0,4.0,2.0,1.7,3.3,0.12,0.12,0.24
5104,Sint-Truiden,Belgian Pro League,Kahveh Zahiroleslam,USA,21,FW,4.0,6.0,5.0,0.0,5.0,12.0,,,23.0,27.0,42.9,121.0,61.7,70.0,68.6,39.0,63.9,4.0,50.0,1.0,1.3,0.3,4.0,0.0,15.0,9.0,8.0,1040.0,13,78.0,1,2,15.0,307.0,3.0,24.0,154.0,134.0,47.0,307.0,21.0,8.0,38.1,13.0,61.9,198.0,1326.0,524.0,17.0,10.0,11.0,26.0,18.0,221.0,75.0,4.0,21.0,8.0,38.1,1.82,0.69,0.19,0.5,16.1,0.0,0.0,0.0,3.4,3.4,0.16,0.6,0.6,4.0,5.0,4.0,1.3,4.7,0.35,0.09,0.43
5105,Sint-Truiden,Belgian Pro League,Fatih Kaya,,24,FW,9.0,2.0,5.0,1.0,7.0,18.0,,,21.0,25.0,40.3,,,,,,,,,,,,,,,,,1107.0,12,75.0,2,14,15.0,374.0,6.0,26.0,182.0,173.0,66.0,374.0,25.0,10.0,40.0,15.0,60.0,245.0,1697.0,503.0,15.0,17.0,2.0,34.0,15.0,270.0,66.0,0.0,40.0,7.0,17.5,3.25,0.57,0.0,0.0,13.6,1.0,0.0,0.0,4.5,4.5,0.11,-4.5,-4.5,0.0,0.0,0.0,0.9,5.4,0.0,0.0,0.0
5106,Sint-Truiden,Belgian Pro League,Joel Fujita,JPN,22,MF,15.0,11.0,7.0,5.0,9.0,34.0,,,79.0,7.0,50.0,417.0,82.2,167.0,83.5,197.0,86.8,35.0,67.3,0.0,0.8,0.8,11.0,2.0,51.0,7.0,32.0,807.0,9,76.0,2,9,13.0,599.0,23.0,169.0,318.0,120.0,10.0,599.0,19.0,12.0,63.2,6.0,31.6,388.0,2024.0,918.0,9.0,17.0,2.0,12.0,7.0,362.0,19.0,1.0,11.0,2.0,18.2,1.23,0.22,0.09,0.5,20.7,0.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,1.0,1.0,1.0,0.8,1.6,0.11,0.0,0.11
5107,Sint-Truiden,Belgian Pro League,Frederic Ananou,TOG,26,DF,5.0,6.0,6.0,2.0,3.0,15.0,,,24.0,6.0,60.0,216.0,84.7,119.0,91.5,78.0,88.6,9.0,45.0,1.0,0.5,0.3,4.0,1.0,17.0,6.0,6.0,444.0,5,72.0,2,6,14.0,293.0,14.0,80.0,136.0,81.0,11.0,293.0,3.0,2.0,66.7,0.0,0.0,208.0,1188.0,524.0,11.0,9.0,2.0,7.0,1.0,194.0,31.0,0.0,2.0,0.0,0.0,0.41,0.0,0.0,,9.0,0.0,0.0,0.0,0.2,0.2,0.1,-0.2,-0.2,0.0,1.0,0.0,0.5,0.7,0.0,0.2,0.2
5108,Sint-Truiden,Belgian Pro League,Frederic Ananou,TOG,26,DF,5.0,6.0,6.0,2.0,3.0,15.0,,,24.0,6.0,60.0,216.0,84.7,119.0,91.5,78.0,88.6,9.0,45.0,1.0,0.5,0.3,4.0,1.0,17.0,6.0,6.0,444.0,5,72.0,2,6,14.0,293.0,14.0,80.0,136.0,81.0,11.0,293.0,3.0,2.0,66.7,0.0,0.0,208.0,1188.0,524.0,11.0,9.0,2.0,7.0,1.0,194.0,31.0,0.0,2.0,0.0,0.0,0.41,0.0,0.0,,9.0,0.0,0.0,0.0,0.2,0.2,0.1,-0.2,-0.2,0.0,1.0,0.0,0.5,0.7,0.0,0.2,0.2
5109,Sint-Truiden,Belgian Pro League,Frederic Ananou,TOG,26,MF,5.0,6.0,6.0,2.0,3.0,15.0,,,24.0,6.0,60.0,216.0,84.7,119.0,91.5,78.0,88.6,9.0,45.0,1.0,0.5,0.3,4.0,1.0,17.0,6.0,6.0,444.0,5,72.0,2,6,14.0,293.0,14.0,80.0,136.0,81.0,11.0,293.0,3.0,2.0,66.7,0.0,0.0,208.0,1188.0,524.0,11.0,9.0,2.0,7.0,1.0,194.0,31.0,0.0,2.0,0.0,0.0,0.41,0.0,0.0,,9.0,0.0,0.0,0.0,0.2,0.2,0.1,-0.2,-0.2,0.0,1.0,0.0,0.5,0.7,0.0,0.2,0.2
5110,Sint-Truiden,Belgian Pro League,Frederic Ananou,TOG,26,MF,5.0,6.0,6.0,2.0,3.0,15.0,,,24.0,6.0,60.0,216.0,84.7,119.0,91.5,78.0,88.6,9.0,45.0,1.0,0.5,0.3,4.0,1.0,17.0,6.0,6.0,444.0,5,72.0,2,6,14.0,293.0,14.0,80.0,136.0,81.0,11.0,293.0,3.0,2.0,66.7,0.0,0.0,208.0,1188.0,524.0,11.0,9.0,2.0,7.0,1.0,194.0,31.0,0.0,2.0,0.0,0.0,0.41,0.0,0.0,,9.0,0.0,0.0,0.0,0.2,0.2,0.1,-0.2,-0.2,0.0,1.0,0.0,0.5,0.7,0.0,0.2,0.2
5111,Sint-Truiden,Belgian Pro League,Rihito Yamamoto,JPN,22,MF,6.0,4.0,4.0,0.0,8.0,17.0,,,34.0,7.0,46.7,231.0,77.8,111.0,81.6,92.0,80.0,15.0,60.0,0.0,0.7,0.7,4.0,1.0,40.0,6.0,27.0,667.0,4,74.0,0,22,17.0,367.0,6.0,50.0,177.0,143.0,23.0,367.0,14.0,9.0,64.3,4.0,28.6,269.0,1348.0,428.0,8.0,7.0,1.0,19.0,4.0,255.0,53.0,0.0,8.0,1.0,12.5,1.08,0.13,0.0,0.0,19.0,1.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7,0.0,0.0,0.0,0.7,1.4,0.0,0.0,0.0
5112,Sint-Truiden,Belgian Pro League,Rihito Yamamoto,JPN,22,MF,6.0,4.0,4.0,0.0,8.0,17.0,,,34.0,7.0,46.7,231.0,77.8,111.0,81.6,92.0,80.0,15.0,60.0,0.0,0.7,0.7,4.0,1.0,40.0,6.0,27.0,667.0,4,74.0,0,22,17.0,367.0,6.0,50.0,177.0,143.0,23.0,367.0,14.0,9.0,64.3,4.0,28.6,269.0,1348.0,428.0,8.0,7.0,1.0,19.0,4.0,255.0,53.0,0.0,8.0,1.0,12.5,1.08,0.13,0.0,0.0,19.0,1.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7,0.0,0.0,0.0,0.7,1.4,0.0,0.0,0.0
5113,Sint-Truiden,Belgian Pro League,Rihito Yamamoto,JPN,22,FW,6.0,4.0,4.0,0.0,8.0,17.0,,,34.0,7.0,46.7,231.0,77.8,111.0,81.6,92.0,80.0,15.0,60.0,0.0,0.7,0.7,4.0,1.0,40.0,6.0,27.0,667.0,4,74.0,0,22,17.0,367.0,6.0,50.0,177.0,143.0,23.0,367.0,14.0,9.0,64.3,4.0,28.6,269.0,1348.0,428.0,8.0,7.0,1.0,19.0,4.0,255.0,53.0,0.0,8.0,1.0,12.5,1.08,0.13,0.0,0.0,19.0,1.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7,0.0,0.0,0.0,0.7,1.4,0.0,0.0,0.0
5114,Sint-Truiden,Belgian Pro League,Rihito Yamamoto,JPN,22,FW,6.0,4.0,4.0,0.0,8.0,17.0,,,34.0,7.0,46.7,231.0,77.8,111.0,81.6,92.0,80.0,15.0,60.0,0.0,0.7,0.7,4.0,1.0,40.0,6.0,27.0,667.0,4,74.0,0,22,17.0,367.0,6.0,50.0,177.0,143.0,23.0,367.0,14.0,9.0,64.3,4.0,28.6,269.0,1348.0,428.0,8.0,7.0,1.0,19.0,4.0,255.0,53.0,0.0,8.0,1.0,12.5,1.08,0.13,0.0,0.0,19.0,1.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7,0.0,0.0,0.0,0.7,1.4,0.0,0.0,0.0
5115,Sint-Truiden,Belgian Pro League,Robert-Jan Vanwesemael,BEL,21,DF,4.0,4.0,7.0,1.0,2.0,11.0,,,15.0,0.0,0.0,135.0,87.7,63.0,91.3,64.0,91.4,6.0,60.0,0.0,0.4,0.5,1.0,1.0,6.0,2.0,6.0,314.0,4,73.0,0,1,22.0,194.0,12.0,55.0,98.0,43.0,7.0,194.0,7.0,4.0,57.1,3.0,42.9,119.0,738.0,377.0,10.0,4.0,3.0,9.0,1.0,114.0,12.0,0.0,1.0,0.0,0.0,0.29,0.0,0.0,,17.8,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.0
5116,Sint-Truiden,Belgian Pro League,Joselpho Barnes,GHA,22,FW,3.0,0.0,3.0,0.0,3.0,4.0,,,12.0,6.0,27.3,53.0,74.6,33.0,84.6,11.0,68.8,2.0,33.3,0.0,0.2,0.1,1.0,0.0,3.0,4.0,2.0,335.0,2,67.0,0,19,11.0,140.0,3.0,12.0,56.0,73.0,23.0,140.0,7.0,1.0,14.3,5.0,71.4,102.0,683.0,139.0,8.0,3.0,5.0,26.0,7.0,103.0,40.0,1.0,14.0,3.0,21.4,3.76,0.81,0.07,0.33,13.1,0.0,0.0,0.0,2.9,2.9,0.22,-1.9,-1.9,1.0,1.0,1.0,0.2,3.1,0.27,0.0,0.27
5117,Sint-Truiden,Belgian Pro League,Joselpho Barnes,GHA,22,FW,3.0,0.0,3.0,0.0,3.0,4.0,,,12.0,6.0,27.3,53.0,74.6,33.0,84.6,11.0,68.8,2.0,33.3,0.0,0.2,0.1,1.0,0.0,3.0,4.0,2.0,335.0,2,67.0,0,19,11.0,140.0,3.0,12.0,56.0,73.0,23.0,140.0,7.0,1.0,14.3,5.0,71.4,102.0,683.0,139.0,8.0,3.0,5.0,26.0,7.0,103.0,40.0,1.0,14.0,3.0,21.4,3.76,0.81,0.07,0.33,13.1,0.0,0.0,0.0,2.9,2.9,0.22,-1.9,-1.9,1.0,1.0,1.0,0.2,3.1,0.27,0.0,0.27
5118,Sint-Truiden,Belgian Pro League,Joselpho Barnes,GHA,22,MF,3.0,0.0,3.0,0.0,3.0,4.0,,,12.0,6.0,27.3,53.0,74.6,33.0,84.6,11.0,68.8,2.0,33.3,0.0,0.2,0.1,1.0,0.0,3.0,4.0,2.0,335.0,2,67.0,0,19,11.0,140.0,3.0,12.0,56.0,73.0,23.0,140.0,7.0,1.0,14.3,5.0,71.4,102.0,683.0,139.0,8.0,3.0,5.0,26.0,7.0,103.0,40.0,1.0,14.0,3.0,21.4,3.76,0.81,0.07,0.33,13.1,0.0,0.0,0.0,2.9,2.9,0.22,-1.9,-1.9,1.0,1.0,1.0,0.2,3.1,0.27,0.0,0.27
5119,Sint-Truiden,Belgian Pro League,Joselpho Barnes,GHA,22,MF,3.0,0.0,3.0,0.0,3.0,4.0,,,12.0,6.0,27.3,53.0,74.6,33.0,84.6,11.0,68.8,2.0,33.3,0.0,0.2,0.1,1.0,0.0,3.0,4.0,2.0,335.0,2,67.0,0,19,11.0,140.0,3.0,12.0,56.0,73.0,23.0,140.0,7.0,1.0,14.3,5.0,71.4,102.0,683.0,139.0,8.0,3.0,5.0,26.0,7.0,103.0,40.0,1.0,14.0,3.0,21.4,3.76,0.81,0.07,0.33,13.1,0.0,0.0,0.0,2.9,2.9,0.22,-1.9,-1.9,1.0,1.0,1.0,0.2,3.1,0.27,0.0,0.27
5120,Sint-Truiden,Belgian Pro League,Wolke Janssens,BEL,29,DF,7.0,9.0,12.0,1.0,4.0,18.0,,,25.0,3.0,42.9,175.0,89.7,63.0,86.3,99.0,95.2,7.0,70.0,0.0,0.2,0.1,0.0,0.0,12.0,1.0,5.0,247.0,2,90.0,2,12,6.0,241.0,19.0,118.0,112.0,14.0,3.0,241.0,3.0,0.0,0.0,3.0,100.0,179.0,1014.0,529.0,0.0,1.0,1.0,3.0,3.0,161.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0
5121,Sint-Truiden,Belgian Pro League,Olivier Dumont,BEL,21,MF,2.0,3.0,0.0,0.0,1.0,7.0,,,12.0,4.0,66.7,30.0,76.9,16.0,80.0,10.0,76.9,2.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,77.0,0,,0,12,6.0,56.0,0.0,16.0,25.0,15.0,1.0,56.0,2.0,0.0,0.0,2.0,100.0,30.0,135.0,29.0,1.0,0.0,1.0,3.0,3.0,24.0,2.0,0.0,1.0,0.0,0.0,1.17,0.0,0.0,,13.4,0.0,0.0,0.0,0.1,0.1,0.08,-0.1,-0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
